call_id,call_datetime,call_date,call_month,call_hour,agent_id,customer_age_group,customer_gender,call_result,product_id,call_duration_min
C00031,2024-05-15 18:50,2024-05-15,2024-05,18,A007,50代,女性,断り,,9
C00032,2024-04-08 13:03,2024-04-08,2024-04,13,A003,20代,女性,断り,,11
C00033,2024-01-26 15:32,2024-01-26,2024-01,15,A001,20代,男性,コールバック希望,P005,5
C00034,2024-04-05 11:04,2024-04-05,2024-04,11,A014,40代,男性,不在,,0
C00035,2024-10-31 10:05,2024-10-31,2024-10,10,A010,40代,女性,断り,,12
C00036,2024-05-13 12:45,2024-05-13,2024-05,12,A015,30代,女性,検討中,P003,9
C00037,2024-06-10 18:59,2024-06-10,2024-06,18,A008,60代以上,男性,成約,P004,29
C00038,2024-10-02 12:16,2024-10-02,2024-10,12,A002,50代,女性,成約,P003,12
C00039,2024-03-21 14:34,2024-03-21,2024-03,14,A005,50代,女性,不在,,0
C00040,2024-12-05 11:56,2024-12-05,2024-12,11,A015,50代,男性,成約,P001,13
C00041,2024-05-24 15:45,2024-05-24,2024-05,15,A005,40代,女性,断り,,13
C00042,2024-09-09 13:58,2024-09-09,2024-09,13,A009,40代,女性,不在,,0
C00043,2024-01-02 13:08,2024-01-02,2024-01,13,A001,30代,女性,不在,,1
C00044,2024-12-27 14:00,2024-12-27,2024-12,14,A009,40代,女性,成約,P006,14
C00045,2024-10-09 12:08,2024-10-09,2024-10,12,A010,60代以上,男性,成約,P003,35
C00046,2024-07-02 12:15,2024-07-02,2024-07,12,A015,50代,女性,不在,,1
C00047,2024-03-20 18:15,2024-03-20,2024-03,18,A010,50代,男性,不在,,0
C00048,2024-06-19 17:26,2024-06-19,2024-06,17,A003,30代,男性,不在,,0
C00049,2024-01-22 18:14,2024-01-22,2024-01,18,A007,30代,男性,成約,P004,21
C00050,2024-01-15 16:25,2024-01-15,2024-01,16,A004,60代以上,女性,断り,,4
C00051,2024-11-25 14:43,2024-11-25,2024-11,14,A006,60代以上,男性,コールバック希望,P005,8
C00052,2024-05-13 12:16,2024-05-13,2024-05,12,A015,30代,女性,成約,P005,23
C00053,2024-11-06 19:07,2024-11-06,2024-11,19,A007,30代,男性,断り,,12
C00054,2024-08-12 10:59,2024-08-12,2024-08,10,A012,40代,男性,不在,,0
C00055,2024-06-18 16:42,2024-06-18,2024-06,16,A011,40代,女性,不在,,1
C00056,2024-07-25 16:35,2024-07-25,2024-07,16,A006,60代以上,男性,成約,P004,31
C00057,2024-10-18 13:35,2024-10-18,2024-10,13,A010,30代,女性,不在,,1
C00058,2024-10-23 15:20,2024-10-23,2024-10,15,A013,50代,女性,断り,,10
C00059,2024-03-27 16:18,2024-03-27,2024-03,16,A013,40代,男性,断り,,13
C00060,2024-04-30 16:14,2024-04-30,2024-04,16,A014,20代,男性,不在,,0
C00061,2024-11-08 18:04,2024-11-08,2024-11,18,A008,40代,女性,断り,,13
C00062,2024-07-23 12:41,2024-07-23,2024-07,12,A008,50代,男性,不在,,0
C00063,2024-12-23 15:03,2024-12-23,2024-12,15,A003,40代,女性,断り,,4
C00064,2024-09-30 19:38,2024-09-30,2024-09,19,A011,50代,女性,検討中,P004,12
C00065,2024-10-07 14:10,2024-10-07,2024-10,14,A014,40代,男性,不在,,1
C00066,2024-11-22 13:49,2024-11-22,2024-11,13,A014,30代,女性,断り,,13
C00067,2024-12-31 13:17,2024-12-31,2024-12,13,A002,20代,男性,断り,,11
C00068,2024-07-15 16:45,2024-07-15,2024-07,16,A004,30代,女性,検討中,P004,9
C00069,2024-02-01 12:26,2024-02-01,2024-02,12,A007,40代,男性,断り,,15
C00070,2024-10-21 13:00,2024-10-21,2024-10,13,A014,40代,女性,コールバック希望,P003,15
C00071,2024-10-07 17:57,2024-10-07,2024-10,17,A009,40代,男性,検討中,P002,7
C00072,2024-06-21 16:51,2024-06-21,2024-06,16,A007,50代,男性,断り,,5
C00073,2024-09-30 10:25,2024-09-30,2024-09,10,A010,20代,女性,断り,,13
C00074,2024-08-26 12:16,2024-08-26,2024-08,12,A003,40代,女性,断り,,6
C00075,2024-07-15 13:53,2024-07-15,2024-07,13,A013,40代,男性,断り,,4
C00076,2024-04-24 16:49,2024-04-24,2024-04,16,A006,20代,男性,コールバック希望,P001,15
C00077,2024-01-11 16:15,2024-01-11,2024-01,16,A004,40代,男性,成約,P006,13
C00078,2024-12-24 13:23,2024-12-24,2024-12,13,A008,50代,男性,検討中,P005,14
C00079,2024-02-26 15:59,2024-02-26,2024-02,15,A005,40代,男性,検討中,P006,9
C00080,2024-10-30 16:40,2024-10-30,2024-10,16,A002,30代,男性,検討中,P006,15
C00081,2024-10-16 17:22,2024-10-16,2024-10,17,A013,40代,女性,断り,,13
C00082,2024-08-05 17:06,2024-08-05,2024-08,17,A001,40代,女性,断り,,8
C00083,2024-03-19 14:46,2024-03-19,2024-03,14,A012,30代,女性,断り,,13
C00084,2024-08-12 17:37,2024-08-12,2024-08,17,A008,30代,女性,検討中,P002,4
C00085,2024-08-26 15:42,2024-08-26,2024-08,15,A004,40代,女性,断り,,3
C00086,2024-09-06 12:51,2024-09-06,2024-09,12,A003,50代,女性,検討中,P003,12
C00087,2024-01-08 15:12,2024-01-08,2024-01,15,A009,40代,男性,成約,P006,23
C00088,2024-09-02 16:31,2024-09-02,2024-09,16,A012,20代,男性,断り,,3
C00089,2024-12-20 12:42,2024-12-20,2024-12,12,A007,40代,女性,断り,,10
C00090,2024-10-08 13:44,2024-10-08,2024-10,13,A007,30代,男性,断り,,7
C00091,2024-04-08 13:47,2024-04-08,2024-04,13,A012,50代,男性,断り,,15
C00092,2024-09-04 13:37,2024-09-04,2024-09,13,A004,30代,男性,コールバック希望,P005,12
C00093,2024-04-09 13:23,2024-04-09,2024-04,13,A014,40代,女性,検討中,P001,14
C00094,2024-01-29 15:44,2024-01-29,2024-01,15,A001,40代,男性,コールバック希望,P006,15
C00095,2024-05-27 14:28,2024-05-27,2024-05,14,A010,60代以上,女性,検討中,P001,7
C00096,2024-02-05 14:04,2024-02-05,2024-02,14,A002,20代,男性,断り,,13
C00097,2024-10-15 18:05,2024-10-15,2024-10,18,A013,50代,男性,コールバック希望,P001,11
C00098,2024-09-24 13:58,2024-09-24,2024-09,13,A013,60代以上,女性,断り,,12
C00099,2024-11-13 11:47,2024-11-13,2024-11,11,A010,30代,男性,成約,P002,30
C00100,2024-05-02 12:04,2024-05-02,2024-05,12,A003,50代,女性,成約,P004,24
C00101,2024-01-17 12:45,2024-01-17,2024-01,12,A005,50代,女性,検討中,P004,4
C00102,2024-11-18 15:51,2024-11-18,2024-11,15,A013,40代,男性,コールバック希望,P004,4
C00103,2024-05-16 17:04,2024-05-16,2024-05,17,A015,50代,女性,成約,P003,29
C00104,2024-03-04 14:19,2024-03-04,2024-03,14,A008,40代,女性,不在,,1
C00105,2024-02-12 15:56,2024-02-12,2024-02,15,A008,40代,男性,断り,,8
C00106,2024-04-29 19:53,2024-04-29,2024-04,19,A002,60代以上,女性,不在,,0
C00107,2024-01-22 17:11,2024-01-22,2024-01,17,A010,40代,女性,断り,,13
C00108,2024-10-28 14:52,2024-10-28,2024-10,14,A003,40代,女性,断り,,4
C00109,2024-06-13 16:54,2024-06-13,2024-06,16,A006,40代,女性,成約,P004,32
C00110,2024-10-08 10:05,2024-10-08,2024-10,10,A014,60代以上,女性,検討中,P003,4
C00111,2024-09-20 17:00,2024-09-20,2024-09,17,A014,40代,男性,不在,,1
C00112,2024-07-04 16:31,2024-07-04,2024-07,16,A009,30代,男性,不在,,0
C00113,2024-05-27 14:44,2024-05-27,2024-05,14,A015,60代以上,男性,断り,,3
C00114,2024-03-22 13:00,2024-03-22,2024-03,13,A012,30代,男性,断り,,4
C00115,2024-03-01 16:09,2024-03-01,2024-03,16,A008,30代,女性,断り,,14
C00116,2024-09-04 19:15,2024-09-04,2024-09,19,A007,40代,男性,断り,,5
C00117,2024-02-05 13:50,2024-02-05,2024-02,13,A014,60代以上,女性,不在,,1
C00118,2024-01-02 13:19,2024-01-02,2024-01,13,A014,50代,女性,不在,,1
C00119,2024-09-04 13:35,2024-09-04,2024-09,13,A009,40代,女性,不在,,1
C00120,2024-04-08 19:15,2024-04-08,2024-04,19,A014,50代,女性,断り,,6
C00121,2024-06-11 17:45,2024-06-11,2024-06,17,A001,60代以上,男性,コールバック希望,P004,9
C00122,2024-01-19 11:37,2024-01-19,2024-01,11,A008,50代,女性,断り,,4
C00123,2024-09-26 18:00,2024-09-26,2024-09,18,A002,50代,男性,不在,,1
C00124,2024-08-28 17:16,2024-08-28,2024-08,17,A002,40代,男性,断り,,14
C00125,2024-06-17 18:54,2024-06-17,2024-06,18,A014,40代,女性,断り,,8
C00126,2024-10-04 10:04,2024-10-04,2024-10,10,A014,60代以上,男性,検討中,P006,7
C00127,2024-02-20 17:45,2024-02-20,2024-02,17,A007,30代,女性,不在,,1
C00128,2024-01-15 10:50,2024-01-15,2024-01,10,A015,40代,男性,成約,P003,21
C00129,2024-07-29 15:50,2024-07-29,2024-07,15,A009,40代,女性,検討中,P002,4
C00130,2024-12-16 12:58,2024-12-16,2024-12,12,A010,40代,女性,断り,,6
C00131,2024-05-10 16:57,2024-05-10,2024-05,16,A008,50代,男性,不在,,1
C00132,2024-08-14 18:37,2024-08-14,2024-08,18,A002,30代,女性,検討中,P004,14
C00133,2024-07-15 18:06,2024-07-15,2024-07,18,A004,40代,女性,検討中,P005,8
C00134,2024-12-03 14:00,2024-12-03,2024-12,14,A001,50代,男性,断り,,13
C00135,2024-11-06 17:53,2024-11-06,2024-11,17,A015,50代,女性,コールバック希望,P003,15
C00136,2024-11-21 12:16,2024-11-21,2024-11,12,A004,40代,男性,不在,,0
C00137,2024-08-13 10:23,2024-08-13,2024-08,10,A005,60代以上,女性,不在,,0
C00138,2024-07-31 12:08,2024-07-31,2024-07,12,A012,40代,女性,不在,,1
C00139,2024-03-25 13:52,2024-03-25,2024-03,13,A014,50代,男性,コールバック希望,P003,14
C00140,2024-02-08 12:14,2024-02-08,2024-02,12,A008,60代以上,女性,不在,,1
C00141,2024-07-22 10:34,2024-07-22,2024-07,10,A002,50代,女性,成約,P003,31
C00142,2024-07-15 17:23,2024-07-15,2024-07,17,A010,20代,女性,成約,P002,25
C00143,2024-11-08 12:04,2024-11-08,2024-11,12,A015,60代以上,女性,不在,,1
C00144,2024-07-29 11:02,2024-07-29,2024-07,11,A011,30代,男性,コールバック希望,P003,10
C00145,2024-10-02 12:29,2024-10-02,2024-10,12,A015,60代以上,女性,検討中,P006,14
C00146,2024-03-20 18:41,2024-03-20,2024-03,18,A010,40代,女性,成約,P004,29
C00147,2024-12-19 13:28,2024-12-19,2024-12,13,A001,50代,男性,断り,,6
C00148,2024-07-08 15:41,2024-07-08,2024-07,15,A011,30代,男性,断り,,9
C00149,2024-08-20 11:13,2024-08-20,2024-08,11,A014,20代,女性,不在,,0
C00150,2024-03-05 17:13,2024-03-05,2024-03,17,A004,40代,男性,成約,P005,16
C00151,2024-03-18 17:38,2024-03-18,2024-03,17,A006,40代,男性,成約,P002,14
C00152,2024-12-04 18:08,2024-12-04,2024-12,18,A002,30代,男性,成約,P002,28
C00153,2024-01-29 11:26,2024-01-29,2024-01,11,A005,20代,女性,断り,,14
C00154,2024-07-04 15:06,2024-07-04,2024-07,15,A013,60代以上,男性,断り,,6
C00155,2024-12-03 15:29,2024-12-03,2024-12,15,A012,20代,女性,不在,,0
C00156,2024-07-24 14:06,2024-07-24,2024-07,14,A014,20代,男性,断り,,10
C00157,2024-11-07 12:08,2024-11-07,2024-11,12,A006,40代,女性,検討中,P006,12
C00158,2024-11-01 15:29,2024-11-01,2024-11,15,A007,20代,男性,断り,,9
C00159,2024-12-02 16:49,2024-12-02,2024-12,16,A014,40代,男性,断り,,6
C00160,2024-06-24 17:25,2024-06-24,2024-06,17,A007,30代,女性,断り,,4
C00161,2024-05-10 13:09,2024-05-10,2024-05,13,A011,20代,男性,不在,,1
C00162,2024-08-09 11:47,2024-08-09,2024-08,11,A002,40代,女性,断り,,5
C00163,2024-03-04 14:55,2024-03-04,2024-03,14,A011,50代,男性,不在,,1
C00164,2024-11-04 13:06,2024-11-04,2024-11,13,A005,30代,女性,断り,,6
C00165,2024-02-26 13:35,2024-02-26,2024-02,13,A004,30代,男性,断り,,15
C00166,2024-08-07 18:49,2024-08-07,2024-08,18,A013,40代,女性,不在,,0
C00167,2024-04-02 13:48,2024-04-02,2024-04,13,A001,20代,男性,検討中,P003,8
C00168,2024-12-02 14:09,2024-12-02,2024-12,14,A010,20代,男性,不在,,0
C00169,2024-08-02 14:10,2024-08-02,2024-08,14,A007,50代,男性,検討中,P006,8
C00170,2024-01-29 12:48,2024-01-29,2024-01,12,A015,30代,女性,不在,,0
C00171,2024-11-06 14:17,2024-11-06,2024-11,14,A008,30代,男性,検討中,P005,4
C00172,2024-12-13 16:31,2024-12-13,2024-12,16,A005,20代,女性,断り,,7
C00173,2024-01-29 10:19,2024-01-29,2024-01,10,A010,30代,女性,コールバック希望,P002,15
C00174,2024-01-04 14:27,2024-01-04,2024-01,14,A002,50代,女性,検討中,P004,11
C00175,2024-07-22 18:02,2024-07-22,2024-07,18,A002,60代以上,女性,断り,,10
C00176,2024-08-07 15:45,2024-08-07,2024-08,15,A010,30代,男性,不在,,1
C00177,2024-03-28 17:39,2024-03-28,2024-03,17,A006,60代以上,男性,断り,,14
C00178,2024-02-26 12:37,2024-02-26,2024-02,12,A007,40代,女性,断り,,4
C00179,2024-06-24 12:49,2024-06-24,2024-06,12,A012,30代,男性,検討中,P005,13
C00180,2024-06-27 13:52,2024-06-27,2024-06,13,A015,30代,男性,不在,,0
C00181,2024-04-11 12:09,2024-04-11,2024-04,12,A005,30代,女性,不在,,0
C00182,2024-10-15 17:28,2024-10-15,2024-10,17,A008,50代,女性,不在,,1
C00183,2024-08-13 11:28,2024-08-13,2024-08,11,A003,40代,女性,不在,,1
C00184,2024-02-07 13:28,2024-02-07,2024-02,13,A009,20代,男性,成約,P003,19
C00185,2024-10-31 14:29,2024-10-31,2024-10,14,A010,50代,男性,断り,,15
C00186,2024-10-21 16:20,2024-10-21,2024-10,16,A008,60代以上,女性,不在,,0
C00187,2024-06-24 19:05,2024-06-24,2024-06,19,A002,20代,女性,断り,,5
C00188,2024-09-25 15:10,2024-09-25,2024-09,15,A008,40代,女性,断り,,7
C00189,2024-11-04 11:40,2024-11-04,2024-11,11,A011,30代,女性,不在,,0
C00190,2024-05-09 17:42,2024-05-09,2024-05,17,A005,30代,男性,コールバック希望,P005,5
C00191,2024-06-28 13:41,2024-06-28,2024-06,13,A015,30代,男性,不在,,1
C00192,2024-10-14 13:50,2024-10-14,2024-10,13,A005,50代,男性,検討中,P002,13
C00193,2024-12-09 14:23,2024-12-09,2024-12,14,A011,60代以上,女性,成約,P003,15
C00194,2024-09-05 12:08,2024-09-05,2024-09,12,A013,30代,男性,成約,P003,35
C00195,2024-06-21 18:39,2024-06-21,2024-06,18,A011,30代,男性,成約,P004,14
C00196,2024-08-12 10:23,2024-08-12,2024-08,10,A012,60代以上,女性,不在,,0
C00197,2024-08-19 12:15,2024-08-19,2024-08,12,A013,40代,女性,検討中,P004,6
C00198,2024-05-24 17:32,2024-05-24,2024-05,17,A008,50代,男性,断り,,5
C00199,2024-05-08 11:30,2024-05-08,2024-05,11,A014,50代,男性,不在,,0
C00200,2024-02-12 17:17,2024-02-12,2024-02,17,A005,30代,女性,断り,,11
C00201,2024-04-23 17:56,2024-04-23,2024-04,17,A002,40代,女性,断り,,3
C00202,2024-07-10 12:05,2024-07-10,2024-07,12,A009,30代,男性,断り,,3
C00203,2024-12-31 16:50,2024-12-31,2024-12,16,A014,60代以上,女性,成約,P001,19
C00204,2024-03-12 17:30,2024-03-12,2024-03,17,A012,60代以上,男性,断り,,3
C00205,2024-04-22 18:35,2024-04-22,2024-04,18,A005,40代,女性,コールバック希望,P005,11
C00206,2024-06-03 11:15,2024-06-03,2024-06,11,A004,40代,男性,断り,,15
C00207,2024-09-12 15:01,2024-09-12,2024-09,15,A002,50代,女性,不在,,0
C00208,2024-01-01 16:15,2024-01-01,2024-01,16,A007,50代,男性,断り,,5
C00209,2024-07-03 11:33,2024-07-03,2024-07,11,A009,60代以上,男性,断り,,15
C00210,2024-08-28 10:24,2024-08-28,2024-08,10,A007,20代,男性,コールバック希望,P003,14
C00211,2024-05-03 17:40,2024-05-03,2024-05,17,A006,50代,男性,成約,P005,33
C00212,2024-07-01 15:52,2024-07-01,2024-07,15,A001,60代以上,女性,不在,,1
C00213,2024-04-03 17:04,2024-04-03,2024-04,17,A011,20代,男性,不在,,1
C00214,2024-04-12 18:20,2024-04-12,2024-04,18,A001,60代以上,女性,コールバック希望,P005,9
C00215,2024-01-19 17:12,2024-01-19,2024-01,17,A005,30代,男性,検討中,P001,13
C00216,2024-07-08 14:25,2024-07-08,2024-07,14,A013,30代,男性,不在,,1
C00217,2024-12-20 14:59,2024-12-20,2024-12,14,A008,50代,女性,不在,,1
C00218,2024-08-08 15:52,2024-08-08,2024-08,15,A002,30代,女性,検討中,P003,8
C00219,2024-05-31 13:38,2024-05-31,2024-05,13,A011,50代,女性,不在,,0
C00220,2024-01-22 17:58,2024-01-22,2024-01,17,A008,30代,男性,断り,,9
C00221,2024-12-09 16:23,2024-12-09,2024-12,16,A002,50代,男性,断り,,14
C00222,2024-11-07 16:28,2024-11-07,2024-11,16,A003,50代,女性,成約,P001,17
C00223,2024-07-15 18:02,2024-07-15,2024-07,18,A006,60代以上,女性,不在,,1
C00224,2024-02-09 15:33,2024-02-09,2024-02,15,A008,40代,男性,断り,,8
C00225,2024-01-15 17:31,2024-01-15,2024-01,17,A002,30代,女性,断り,,11
C00226,2024-08-16 12:39,2024-08-16,2024-08,12,A012,30代,男性,検討中,P004,6
C00227,2024-03-29 18:28,2024-03-29,2024-03,18,A008,50代,男性,コールバック希望,P006,8
C00228,2024-10-04 13:19,2024-10-04,2024-10,13,A009,50代,男性,不在,,0
C00229,2024-04-12 17:15,2024-04-12,2024-04,17,A002,40代,女性,不在,,0
C00230,2024-10-09 11:56,2024-10-09,2024-10,11,A008,60代以上,女性,成約,P003,22
C00231,2024-07-29 17:52,2024-07-29,2024-07,17,A009,60代以上,男性,断り,,5
C00232,2024-08-26 16:22,2024-08-26,2024-08,16,A008,40代,男性,成約,P005,30
C00233,2024-09-16 18:03,2024-09-16,2024-09,18,A007,30代,男性,不在,,0
C00234,2024-12-30 12:33,2024-12-30,2024-12,12,A006,30代,女性,コールバック希望,P001,7
C00235,2024-11-18 13:34,2024-11-18,2024-11,13,A003,40代,男性,成約,P006,15
C00236,2024-12-03 16:57,2024-12-03,2024-12,16,A003,50代,男性,不在,,0
C00237,2024-01-24 18:49,2024-01-24,2024-01,18,A002,30代,女性,断り,,13
C00238,2024-11-25 10:56,2024-11-25,2024-11,10,A010,40代,女性,不在,,1
C00239,2024-05-06 17:43,2024-05-06,2024-05,17,A008,20代,男性,断り,,10
C00240,2024-08-13 14:29,2024-08-13,2024-08,14,A003,30代,女性,検討中,P005,5
C00241,2024-06-25 19:08,2024-06-25,2024-06,19,A012,30代,女性,不在,,0
C00242,2024-05-16 14:09,2024-05-16,2024-05,14,A002,50代,女性,成約,P003,22
C00243,2024-03-22 17:59,2024-03-22,2024-03,17,A004,30代,男性,断り,,8
C00244,2024-09-20 14:56,2024-09-20,2024-09,14,A008,60代以上,女性,検討中,P001,4
C00245,2024-04-22 15:03,2024-04-22,2024-04,15,A004,50代,女性,成約,P004,29
C00246,2024-10-01 10:06,2024-10-01,2024-10,10,A005,50代,女性,断り,,7
C00247,2024-01-24 14:36,2024-01-24,2024-01,14,A006,40代,男性,断り,,8
C00248,2024-09-16 14:35,2024-09-16,2024-09,14,A007,40代,男性,検討中,P005,13
C00249,2024-07-22 13:21,2024-07-22,2024-07,13,A002,50代,男性,断り,,8
C00250,2024-09-17 14:02,2024-09-17,2024-09,14,A010,30代,女性,成約,P002,32
C00251,2024-08-21 12:57,2024-08-21,2024-08,12,A009,60代以上,女性,断り,,8
C00252,2024-07-22 19:47,2024-07-22,2024-07,19,A003,40代,女性,不在,,1
C00253,2024-10-15 13:52,2024-10-15,2024-10,13,A012,30代,女性,成約,P003,31
C00254,2024-06-06 17:46,2024-06-06,2024-06,17,A010,40代,女性,不在,,0
C00255,2024-10-23 15:46,2024-10-23,2024-10,15,A011,40代,女性,成約,P004,15
C00256,2024-12-16 12:36,2024-12-16,2024-12,12,A003,20代,女性,コールバック希望,P001,6
C00257,2024-03-18 14:13,2024-03-18,2024-03,14,A007,40代,女性,断り,,15
C00258,2024-02-01 16:33,2024-02-01,2024-02,16,A014,40代,女性,検討中,P003,13
C00259,2024-03-29 14:34,2024-03-29,2024-03,14,A006,50代,女性,検討中,P003,13
C00260,2024-09-04 12:15,2024-09-04,2024-09,12,A010,60代以上,女性,検討中,P003,6
C00261,2024-05-27 16:44,2024-05-27,2024-05,16,A013,40代,女性,不在,,1
C00262,2024-03-04 15:34,2024-03-04,2024-03,15,A005,50代,男性,断り,,9
C00263,2024-01-22 13:45,2024-01-22,2024-01,13,A005,30代,女性,成約,P004,30
C00264,2024-04-15 17:17,2024-04-15,2024-04,17,A004,30代,男性,コールバック希望,P006,7
C00265,2024-01-26 16:33,2024-01-26,2024-01,16,A004,30代,女性,検討中,P002,3
C00266,2024-08-29 11:49,2024-08-29,2024-08,11,A012,40代,女性,成約,P005,15
C00267,2024-11-29 12:18,2024-11-29,2024-11,12,A008,20代,男性,断り,,13
C00268,2024-10-21 12:47,2024-10-21,2024-10,12,A011,60代以上,男性,不在,,0
C00269,2024-04-01 18:02,2024-04-01,2024-04,18,A007,40代,女性,コールバック希望,P004,15
C00270,2024-01-22 10:36,2024-01-22,2024-01,10,A015,30代,女性,不在,,1
C00271,2024-03-11 18:29,2024-03-11,2024-03,18,A015,30代,女性,検討中,P001,8
C00272,2024-05-13 17:00,2024-05-13,2024-05,17,A011,40代,男性,不在,,1
C00273,2024-11-08 18:57,2024-11-08,2024-11,18,A003,40代,男性,断り,,9
C00274,2024-12-09 11:08,2024-12-09,2024-12,11,A007,20代,女性,断り,,6
C00275,2024-08-16 17:21,2024-08-16,2024-08,17,A004,20代,女性,検討中,P006,12
C00276,2024-04-30 11:07,2024-04-30,2024-04,11,A012,40代,女性,断り,,5
C00277,2024-03-01 16:18,2024-03-01,2024-03,16,A012,30代,男性,断り,,6
C00278,2024-03-19 14:38,2024-03-19,2024-03,14,A008,40代,女性,断り,,14
C00279,2024-10-02 17:52,2024-10-02,2024-10,17,A013,50代,男性,検討中,P002,13
C00280,2024-08-16 15:23,2024-08-16,2024-08,15,A009,20代,男性,成約,P005,13
C00281,2024-10-01 12:20,2024-10-01,2024-10,12,A010,30代,男性,不在,,1
C00282,2024-10-25 14:57,2024-10-25,2024-10,14,A012,20代,男性,断り,,15
C00283,2024-07-31 14:03,2024-07-31,2024-07,14,A009,50代,男性,断り,,13
C00284,2024-05-10 17:47,2024-05-10,2024-05,17,A007,40代,男性,検討中,P001,3
C00285,2024-01-31 18:04,2024-01-31,2024-01,18,A009,30代,男性,コールバック希望,P004,3
C00286,2024-03-11 17:46,2024-03-11,2024-03,17,A013,40代,女性,不在,,1
C00287,2024-07-12 13:43,2024-07-12,2024-07,13,A008,50代,女性,コールバック希望,P005,5
C00288,2024-04-01 19:25,2024-04-01,2024-04,19,A002,60代以上,男性,断り,,14
C00289,2024-01-12 19:29,2024-01-12,2024-01,19,A013,40代,男性,不在,,1
C00290,2024-08-23 13:17,2024-08-23,2024-08,13,A004,30代,女性,検討中,P006,15
C00291,2024-01-09 12:04,2024-01-09,2024-01,12,A010,40代,男性,成約,P001,24
C00292,2024-01-23 14:14,2024-01-23,2024-01,14,A004,50代,男性,断り,,15
C00293,2024-09-16 19:14,2024-09-16,2024-09,19,A003,40代,女性,不在,,1
C00294,2024-06-03 18:42,2024-06-03,2024-06,18,A004,30代,男性,断り,,9
C00295,2024-10-29 18:58,2024-10-29,2024-10,18,A009,40代,男性,検討中,P006,9
C00296,2024-11-25 16:50,2024-11-25,2024-11,16,A006,40代,男性,断り,,14
C00297,2024-07-11 12:34,2024-07-11,2024-07,12,A005,30代,男性,断り,,6
C00298,2024-08-26 18:35,2024-08-26,2024-08,18,A013,40代,男性,断り,,9
C00299,2024-05-06 13:21,2024-05-06,2024-05,13,A007,50代,男性,不在,,1
C00300,2024-04-08 11:24,2024-04-08,2024-04,11,A009,50代,男性,不在,,0
C00301,2024-10-28 17:35,2024-10-28,2024-10,17,A013,30代,男性,検討中,P002,8
C00302,2024-04-08 19:07,2024-04-08,2024-04,19,A004,60代以上,男性,不在,,1
C00303,2024-05-02 15:49,2024-05-02,2024-05,15,A007,40代,女性,検討中,P004,11
C00304,2024-07-03 15:31,2024-07-03,2024-07,15,A005,60代以上,女性,断り,,15
